29.8,649,650,652,653,655,657,659,662,664,667,669,672,675,678,681,684,687,691,694,698,702,706,710,714,718,722,726,731,735,740,745,749,754,759,764,769,774,779,784,790,795,800,806,811,817,822,828,833,839,844,850,856,861,867,873,878,884,889,895,901,906,912,918,923,929,934,940,945,950,956,961,966,971,977,982,987,992,997,1002,1006,1011,1016,1020,1025,1029,1034,1038,1042,1046,1051,1055,1058,1062,1066,1070,1073,1077,1080,1084,1087,1090,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1120,1122,1124,1126,1128,1130,1132,1133,1135,1137,1138,1140,1141,1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1152,1153,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1158,1158,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1159,1159,1159,1159,1159,1159,1159,1159,1158,1158,1158,1158,1158,1158,1157,1157,1157,1157,1156,1156,1156,1156,1155,1155,1155,1154,1154,1154,1153,1153,1152,1152,1151,1151,1150,1150,1149,1148,1148,1147,1146,1145,1145,1144,1143,1142,1141,1140,1139,1138,1136,1135,1134,1132,1131,1130,1128,1126,1125,1123,1121,1119,1117,1115,1113,1111,1109,1107,1104,1102,1099,1097,1094,1091,1089,1086,1083,1080,1077,1073,1070,1067,1063,1060,1056,1053,1049,1045,1041,1037,1033,1029,1025,1020,1016,1012,1007,1003,998,993,989,984,979,974,969,964,959,954,949,944,939,933,928,923,917,912,906,901,896,890,885,879,874,868,863,857,852,846,841,835,830,824,819,814,808,803,798,793,787,782,777,772,767,762,757,753,748,743,739,734,730,725,721,717,713,709,705,701,697,694,690,687,684,681,677,675,672,669,666,664,662,659,657,655,653,652,650,649,647,646,645,644,643,643,642,642,641,641,641,641,642,642,643,643,644,645,646,647,649,650,652,653,655,657,659,662,664,667
30,645,646,648,649,651,653,655,658,660,663,665,668,671,674,677,680,683,687,690,694,698,702,706,710,714,718,723,727,731,736,741,746,750,755,760,765,770,776,781,786,791,797,802,808,813,819,824,830,835,841,846,852,858,863,869,875,881,886,892,897,903,909,914,920,925,931,936,942,947,953,958,963,969,974,979,984,989,994,999,1004,1008,1013,1018,1022,1027,1031,1036,1040,1044,1048,1052,1056,1060,1064,1068,1071,1075,1078,1082,1085,1088,1091,1094,1097,1100,1103,1106,1108,1111,1113,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1135,1137,1138,1140,1141,1142,1144,1145,1146,1147,1148,1149,1150,1151,1151,1152,1153,1153,1154,1155,1155,1156,1156,1156,1157,1157,1157,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1158,1158,1158,1158,1158,1158,1158,1157,1157,1157,1157,1157,1156,1156,1156,1156,1155,1155,1155,1154,1154,1154,1153,1153,1152,1152,1152,1151,1151,1150,1149,1149,1148,1148,1147,1146,1145,1145,1144,1143,1142,1141,1140,1139,1138,1136,1135,1134,1133,1131,1130,1128,1127,1125,1123,1122,1120,1118,1116,1114,1112,1110,1107,1105,1103,1100,1098,1095,1092,1090,1087,1084,1081,1078,1075,1071,1068,1065,1061,1058,1054,1050,1047,1043,1039,1035,1031,1027,1022,1018,1014,1009,1005,1000,995,991,986,981,976,971,966,961,956,951,946,941,936,930,925,920,914,909,903,898,892,887,881,876,870,865,859,854,848,843,837,832,826,821,816,810,805,799,794,789,784,779,773,768,763,759,754,749,744,739,735,730,726,722,717,713,709,705,701,697,694,690,686,683,680,677,673,671,668,665,662,660,658,655,653,651,649,648,646,644,643,642,641,640,639,638,638,637,637,637,637,637,637,638,638,639,640,641,642,643,645,646,648,649,651,653,655,658,660,663
30.2,640,642,644,645,647,649,651,654,656,658,661,664,667,670,673,676,679,683,686,690,694,698,702,706,710,714,719,723,728,732,737,742,747,751,756,761,767,772,777,782,788,793,798,804,809,815,820,826,832,837,843,849,854,860,866,871,877,883,889,894,900,906,911,917,922,928,933,939,944,950,955,960,966,971,976,981,986,991,996,1001,1006,1011,1015,1020,1024,1029,1033,1037,1042,1046,1050,1054,1058,1062,1065,1069,1073,1076,1080,1083,1086,1089,1092,1095,1098,1101,1104,1106,1109,1112,1114,1116,1119,1121,1123,1125,1127,1129,1130,1132,1134,1135,1137,1138,1140,1141,1142,1143,1145,1146,1147,1148,1149,1149,1150,1151,1152,1152,1153,1154,1154,1155,1155,1156,1156,1156,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1158,1158,1158,1158,1158,1158,1158,1158,1158,1157,1157,1157,1157,1157,1157,1156,1156,1156,1156,1155,1155,1155,1155,1154,1154,1154,1153,1153,1153,1152,1152,1151,1151,1150,1150,1149,1149,1148,1147,1147,1146,1145,1144,1144,1143,1142,1141,1140,1139,1138,1137,1135,1134,1133,1131,1130,1129,1127,1125,1124,1122,1120,1118,1116,1114,1112,1110,1108,1106,1103,1101,1099,1096,1093,1091,1088,1085,1082,1079,1076,1073,1069,1066,1063,1059,1056,1052,1048,1044,1040,1036,1032,1028,1024,1020,1016,1011,1007,1002,998,993,988,983,979,974,969,964,959,953,948,943,938,933,927,922,917,911,906,900,895,889,884,878,873,867,862,856,850,845,839,834,828,823,817,812,807,801,796,791,785,780,775,770,765,760,755,750,745,740,736,731,726,722,718,713,709,705,701,697,693,690,686,682,679,676,673,669,667,664,661,658,656,653,651,649,647,645,643,642,640,639,638,637,636,635,634,634,633,633,633,633,633,633,634,634,635,636,637,638,639,640,642,644,645,647,649,651,654,656,658
30.4,636,638,639,641,643,645,647,649,652,654,657,660,663,666,669,672,675,679,682,686,690,694,698,702,706,710,715,719,724,728,733,738,743,748,753,758,763,768,773,779,784,789,795,800,806,811,817,823,828,834,840,845,851,857,862,868,874,880,885,891,897,902,908,914,919,925,930,936,941,947,952,957,963,968,973,978,983,988,993,998,1003,1008,1013,1017,1022,1026,1031,1035,1039,1043,1048,1052,1056,1059,1063,1067,1070,1074,1077,1081,1084,1087,1090,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1119,1121,1123,1125,1127,1129,1131,1132,1134,1136,1137,1138,1140,1141,1142,1143,1145,1146,1147,1148,1148,1149,1150,1151,1151,1152,1153,1153,1154,1154,1155,1155,1155,1156,1156,1156,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1157,1157,1157,1157,1157,1157,1157,1156,1156,1156,1156,1156,1155,1155,1155,1155,1154,1154,1154,1153,1153,1153,1152,1152,1151,1151,1151,1150,1150,1149,1148,1148,1147,1146,1146,1145,1144,1143,1143,1142,1141,1140,1139,1138,1137,1135,1134,1133,1132,1130,1129,1127,1126,1124,1122,1121,1119,1117,1115,1113,1111,1109,1107,1104,1102,1099,1097,1094,1092,1089,1086,1083,1080,1077,1074,1071,1067,1064,1061,1057,1053,1050,1046,1042,1038,1034,1030,1026,1022,1017,1013,1009,1004,1000,995,990,986,981,976,971,966,961,956,951,945,940,935,930,924,919,913,908,903,897,892,886,880,875,869,864,858,853,847,842,836,830,825,819,814,808,803,798,792,787,782,776,771,766,761,756,751,746,741,737,732,727,723,718,714,710,705,701,697,693,689,686,682,678,675,672,669,665,662,660,657,654,652,649,647,645,643,641,639,638,636,635,634,633,632,631,630,630,629,629,629,629,629,629,630,630,631,632,633,634,635,636,638,639,641,643,645,647,649,652,654
30.6,632,634,635,637,639,641,643,645,648,650,653,656,659,662,665,668,671,675,678,682,686,690,694,698,702,706,711,715,720,724,729,734,739,744,749,754,759,764,770,775,780,786,791,797,802,808,813,819,825,830,836,842,847,853,859,865,870,876,882,888,893,899,905,910,916,922,927,933,938,944,949,955,960,965,970,976,981,986,991,996,1000,1005,1010,1015,1019,1024,1028,1033,1037,1041,1045,1049,1053,1057,1061,1065,1068,1072,1075,1079,1082,1085,1088,1091,1094,1097,1100,1103,1105,1108,1111,1113,1115,1117,1120,1122,1124,1126,1127,1129,1131,1133,1134,1136,1137,1138,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1150,1151,1152,1152,1153,1153,1154,1154,1155,1155,1155,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1156,1156,1156,1156,1156,1156,1155,1155,1155,1155,1154,1154,1154,1154,1153,1153,1153,1152,1152,1152,1151,1151,1150,1150,1149,1149,1148,1148,1147,1146,1146,1145,1144,1143,1142,1142,1141,1140,1139,1138,1137,1135,1134,1133,1132,1130,1129,1127,1126,1124,1123,1121,1119,1117,1115,1114,1111,1109,1107,1105,1103,1100,1098,1095,1093,1090,1087,1084,1081,1078,1075,1072,1069,1065,1062,1058,1055,1051,1048,1044,1040,1036,1032,1028,1024,1019,1015,1011,1006,1002,997,992,988,983,978,973,968,963,958,953,948,943,937,932,927,921,916,910,905,899,894,888,883,877,872,866,860,855,849,844,838,833,827,821,816,810,805,799,794,789,783,778,773,768,762,757,752,747,742,737,733,728,723,719,714,710,706,701,697,693,689,685,682,678,674,671,668,665,661,658,656,653,650,648,645,643,641,639,637,635,634,632,631,630,629,628,627,626,626,625,625,625,625,625,625,625,626,627,628,629,630,631,632,634,635,637,639,641,643,645,648,650
30.8,628,630,631,633,635,637,639,641,644,646,649,652,655,658,661,664,667,671,674,678,682,686,690,694,698,702,707,711,716,721,725,730,735,740,745,750,755,760,766,771,776,782,787,793,798,804,810,815,821,827,833,838,844,850,856,861,867,873,879,884,890,896,902,907,913,919,924,930,935,941,946,952,957,962,967,973,978,983,988,993,998,1003,1007,1012,1017,1021,1026,1030,1034,1039,1043,1047,1051,1055,1059,1062,1066,1070,1073,1077,1080,1083,1086,1090,1093,1095,1098,1101,1104,1106,1109,1111,1114,1116,1118,1120,1122,1124,1126,1128,1130,1131,1133,1134,1136,1137,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1149,1150,1151,1151,1152,1152,1153,1153,1154,1154,1154,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1156,1156,1156,1156,1156,1156,1156,1156,1155,1155,1155,1155,1155,1154,1154,1154,1154,1154,1153,1153,1153,1152,1152,1152,1151,1151,1150,1150,1149,1149,1148,1148,1147,1147,1146,1145,1145,1144,1143,1142,1141,1141,1140,1139,1138,1137,1135,1134,1133,1132,1131,1129,1128,1126,1125,1123,1121,1120,1118,1116,1114,1112,1110,1108,1106,1103,1101,1099,1096,1093,1091,1088,1085,1082,1079,1076,1073,1070,1067,1063,1060,1056,1053,1049,1045,1042,1038,1034,1030,1025,1021,1017,1013,1008,1004,999,994,990,985,980,975,970,965,960,955,950,945,940,934,929,924,918,913,907,902,896,891,885,880,874,868,863,857,852,846,840,835,829,823,818,812,807,801,796,790,785,780,774,769,764,759,754,748,743,739,734,729,724,719,715,710,706,702,697,693,689,685,681,678,674,670,667,664,661,657,654,652,649,646,644,641,639,637,635,633,631,630,628,627,625,624,623,623,622,621,621,621,621,621,621,621,621,622,623,623,624,625,627,628,630,631,633,635,637,639,641,644,646
31,624,625,627,629,631,633,635,637,640,642,645,648,650,654,657,660,663,667,670,674,678,682,686,690,694,698,703,707,712,717,721,726,731,736,741,746,751,757,762,767,773,778,784,789,795,800,806,812,817,823,829,835,841,846,852,858,864,870,875,881,887,893,898,904,910,915,921,927,932,938,943,949,954,959,965,970,975,980,985,990,995,1000,1005,1009,1014,1019,1023,1028,1032,1036,1041,1045,1049,1053,1056,1060,1064,1068,1071,1075,1078,1081,1084,1088,1091,1094,1096,1099,1102,1105,1107,1110,1112,1114,1116,1119,1121,1123,1124,1126,1128,1130,1131,1133,1134,1136,1137,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1148,1149,1150,1150,1151,1151,1152,1152,1153,1153,1154,1154,1154,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1155,1155,1155,1155,1155,1155,1155,1154,1154,1154,1154,1154,1153,1153,1153,1153,1152,1152,1152,1151,1151,1150,1150,1150,1149,1149,1148,1148,1147,1146,1146,1145,1144,1144,1143,1142,1141,1140,1140,1139,1138,1137,1135,1134,1133,1132,1131,1129,1128,1126,1125,1123,1122,1120,1118,1116,1115,1113,1111,1108,1106,1104,1102,1099,1097,1094,1092,1089,1086,1083,1080,1077,1074,1071,1068,1065,1061,1058,1054,1051,1047,1043,1039,1035,1031,1027,1023,1019,1014,1010,1006,1001,997,992,987,982,977,973,968,963,957,952,947,942,937,931,926,921,915,910,904,899,893,888,882,876,871,865,859,854,848,842,837,831,826,820,814,809,803,798,792,787,781,776,771,765,760,755,750,745,740,735,730,725,720,716,711,707,702,698,694,689,685,681,677,674,670,666,663,660,656,653,650,647,645,642,640,637,635,633,631,629,627,625,624,623,621,620,619,618,618,617,617,617,616,616,617,617,617,618,618,619,620,621,623,624,625,627,629,631,633,635,637,640,642
31.2,620,621,623,625,627,629,631,633,635,638,641,643,646,649,653,656,659,663,666,670,674,678,682,686,690,695,699,703,708,713,717,722,727,732,737,742,748,753,758,764,769,774,780,786,791,797,802,808,814,820,825,831,837,843,849,854,860,866,872,878,884,889,895,901,907,912,918,924,929,935,940,946,951,956,962,967,972,977,982,987,992,997,1002,1007,1012,1016,1021,1025,1030,1034,1038,1042,1046,1050,1054,1058,1062,1065,1069,1073,1076,1079,1082,1086,1089,1092,1095,1097,1100,1103,1105,1108,1110,1113,1115,1117,1119,1121,1123,1125,1127,1128,1130,1132,1133,1135,1136,1137,1139,1140,1141,1142,1143,1144,1145,1146,1147,1147,1148,1149,1149,1150,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1154,1154,1154,1154,1154,1154,1153,1153,1153,1153,1152,1152,1152,1151,1151,1151,1150,1150,1150,1149,1149,1148,1148,1147,1147,1146,1146,1145,1144,1144,1143,1142,1141,1140,1139,1139,1138,1137,1135,1134,1133,1132,1131,1129,1128,1127,1125,1124,1122,1120,1119,1117,1115,1113,1111,1109,1107,1105,1102,1100,1098,1095,1093,1090,1087,1084,1082,1079,1076,1072,1069,1066,1063,1059,1056,1052,1048,1045,1041,1037,1033,1029,1025,1021,1016,1012,1008,1003,999,994,989,984,980,975,970,965,960,955,949,944,939,934,928,923,918,912,907,901,896,890,884,879,873,867,862,856,850,845,839,833,828,822,816,811,805,800,794,789,783,778,772,767,762,756,751,746,741,736,731,726,721,716,712,707,703,698,694,690,685,681,677,673,670,666,662,659,656,652,649,646,643,641,638,635,633,631,629,627,625,623,621,620,618,617,616,615,614,614,613,613,612,612,612,612,613,613,614,614,615,616,617,618,620,621,623,625,627,629,631,633,635,638
31.4,616,617,619,621,622,624,627,629,631,634,637,639,642,645,648,652,655,659,662,666,670,674,678,682,686,691,695,699,704,709,714,718,723,728,733,739,744,749,754,760,765,771,776,782,787,793,799,805,810,816,822,828,834,839,845,851,857,863,869,874,880,886,892,898,903,909,915,920,926,932,937,943,948,953,959,964,969,974,980,985,990,995,999,1004,1009,1014,1018,1023,1027,1031,1036,1040,1044,1048,1052,1056,1060,1063,1067,1070,1074,1077,1080,1084,1087,1090,1093,1096,1098,1101,1104,1106,1108,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1130,1132,1133,1135,1136,1137,1138,1140,1141,1142,1143,1144,1145,1145,1146,1147,1148,1148,1149,1150,1150,1151,1151,1151,1152,1152,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1154,1154,1154,1154,1154,1154,1154,1154,1154,1153,1153,1153,1153,1153,1152,1152,1152,1152,1151,1151,1151,1150,1150,1150,1149,1149,1148,1148,1147,1147,1146,1146,1145,1145,1144,1143,1143,1142,1141,1140,1139,1138,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1125,1124,1122,1121,1119,1117,1115,1113,1112,1110,1107,1105,1103,1101,1098,1096,1093,1091,1088,1085,1083,1080,1077,1074,1070,1067,1064,1061,1057,1054,1050,1046,1042,1039,1035,1031,1027,1022,1018,1014,1010,1005,1001,996,991,987,982,977,972,967,962,957,952,947,941,936,931,925,920,914,909,903,898,892,887,881,875,870,864,858,853,847,841,836,830,824,819,813,807,802,796,791,785,780,774,769,763,758,753,747,742,737,732,727,722,717,713,708,703,699,694,690,686,681,677,673,669,666,662,658,655,652,648,645,642,639,637,634,631,629,627,625,622,621,619,617,616,614,613,612,611,610,609,609,608,608,608,608,608,608,609,609,610,611,612,613,614,616,617,619,621,622,624,627,629,631,634
31.6,611,613,615,616,618,620,623,625,627,630,632,635,638,641,644,648,651,655,658,662,666,670,674,678,682,687,691,696,700,705,710,715,719,724,730,735,740,745,751,756,761,767,773,778,784,789,795,801,807,813,818,824,830,836,842,848,853,859,865,871,877,883,889,894,900,906,912,917,923,928,934,940,945,950,956,961,966,972,977,982,987,992,997,1002,1006,1011,1016,1020,1025,1029,1033,1037,1042,1046,1050,1054,1057,1061,1065,1068,1072,1075,1078,1082,1085,1088,1091,1094,1096,1099,1102,1104,1107,1109,1111,1114,1116,1118,1120,1122,1124,1125,1127,1129,1130,1132,1133,1135,1136,1137,1138,1140,1141,1142,1143,1144,1144,1145,1146,1147,1147,1148,1149,1149,1150,1150,1151,1151,1151,1152,1152,1152,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1153,1153,1153,1153,1153,1153,1153,1152,1152,1152,1152,1151,1151,1151,1151,1150,1150,1150,1149,1149,1148,1148,1148,1147,1147,1146,1146,1145,1144,1144,1143,1142,1142,1141,1140,1139,1138,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1126,1124,1123,1121,1119,1118,1116,1114,1112,1110,1108,1106,1104,1101,1099,1097,1094,1092,1089,1086,1084,1081,1078,1075,1072,1068,1065,1062,1058,1055,1051,1048,1044,1040,1036,1032,1028,1024,1020,1016,1011,1007,1003,998,993,989,984,979,974,969,964,959,954,949,944,938,933,928,922,917,911,906,900,895,889,884,878,872,867,861,855,849,844,838,832,827,821,815,809,804,798,793,787,781,776,770,765,760,754,749,744,738,733,728,723,718,713,709,704,699,695,690,686,682,677,673,669,665,662,658,654,651,648,644,641,638,635,632,630,627,625,623,620,618,616,615,613,612,610,609,608,607,606,605,605,604,604,604,604,604,604,605,605,606,607,608,609,610,611,613,615,616,618,620,623,625,627,630
31.8,607,609,610,612,614,616,618,621,623,626,628,631,634,637,640,644,647,651,654,658,662,666,670,674,678,683,687,692,696,701,706,711,716,721,726,731,736,741,747,752,758,763,769,774,780,786,792,797,803,809,815,821,826,832,838,844,850,856,862,868,874,879,885,891,897,903,908,914,920,925,931,937,942,948,953,958,964,969,974,979,984,989,994,999,1004,1008,1013,1018,1022,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1066,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,1100,1103,1105,1107,1110,1112,1114,1116,1118,1120,1122,1124,1126,1127,1129,1130,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1146,1147,1148,1148,1149,1149,1150,1150,1150,1151,1151,1151,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1152,1152,1152,1152,1152,1152,1151,1151,1151,1151,1150,1150,1150,1150,1149,1149,1148,1148,1148,1147,1147,1146,1146,1145,1145,1144,1143,1143,1142,1141,1141,1140,1139,1138,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1126,1124,1123,1121,1120,1118,1116,1114,1112,1111,1109,1106,1104,1102,1100,1097,1095,1093,1090,1087,1085,1082,1079,1076,1073,1070,1066,1063,1060,1056,1053,1049,1046,1042,1038,1034,1030,1026,1022,1018,1013,1009,1005,1000,995,991,986,981,976,972,967,962,956,951,946,941,936,930,925,919,914,908,903,897,892,886,880,875,869,863,857,852,846,840,835,829,823,817,812,806,800,795,789,783,778,772,767,761,756,750,745,740,735,730,724,719,714,710,705,700,695,691,686,682,678,674,669,665,661,658,654,650,647,644,640,637,634,631,628,626,623,621,618,616,614,612,611,609,607,606,605,604,603,602,601,601,600,600,600,600,600,600,601,601,602,603,604,605,606,607,609,610,612,614,616,618,621,623,626
32,603,605,606,608,610,612,614,617,619,622,624,627,630,633,636,639,643,646,650,654,658,662,666,670,674,679,683,688,692,697,702,707,712,717,722,727,732,738,743,748,754,759,765,771,776,782,788,794,799,805,811,817,823,829,835,841,847,853,858,864,870,876,882,888,894,899,905,911,917,922,928,934,939,945,950,955,961,966,971,976,981,986,991,996,1001,1006,1010,1015,1020,1024,1028,1033,1037,1041,1045,1049,1053,1057,1060,1064,1067,1071,1074,1078,1081,1084,1087,1090,1093,1095,1098,1101,1103,1106,1108,1110,1113,1115,1117,1119,1121,1122,1124,1126,1128,1129,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1145,1146,1147,1147,1148,1148,1149,1149,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1151,1151,1151,1151,1151,1150,1150,1150,1150,1149,1149,1149,1148,1148,1148,1147,1147,1146,1146,1145,1145,1144,1144,1143,1143,1142,1141,1140,1140,1139,1138,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1126,1124,1123,1121,1120,1118,1116,1115,1113,1111,1109,1107,1105,1103,1100,1098,1096,1093,1091,1088,1085,1083,1080,1077,1074,1071,1068,1064,1061,1058,1054,1051,1047,1043,1040,1036,1032,1028,1024,1019,1015,1011,1007,1002,997,993,988,983,979,974,969,964,959,954,948,943,938,933,927,922,916,911,905,900,894,888,883,877,871,866,860,854,848,843,837,831,825,820,814,808,802,797,791,785,780,774,769,763,758,752,747,741,736,731,726,721,716,711,706,701,696,692,687,682,678,674,670,665,661,657,654,650,646,643,639,636,633,630,627,624,622,619,617,614,612,610,608,606,605,603,602,601,599,598,598,597,596,596,596,596,596,596,596,596,597,598,598,599,600,602,603,605,606,608,610,612,614,617,619,622
32.2,599,600,602,604,606,608,610,612,615,617,620,623,626,629,632,635,639,642,646,650,654,658,662,666,670,675,679,684,688,693,698,703,708,713,718,723,728,734,739,745,750,756,761,767,773,778,784,790,796,802,808,813,819,825,831,837,843,849,855,861,867,873,879,885,890,896,902,908,913,919,925,930,936,942,947,952,958,963,968,973,979,984,989,994,998,1003,1008,1013,1017,1022,1026,1030,1034,1039,1043,1047,1051,1054,1058,1062,1065,1069,1072,1076,1079,1082,1085,1088,1091,1094,1096,1099,1101,1104,1106,1109,1111,1113,1115,1117,1119,1121,1123,1124,1126,1128,1129,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1143,1144,1145,1146,1146,1147,1147,1148,1148,1149,1149,1149,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1151,1151,1151,1151,1151,1151,1151,1151,1151,1150,1150,1150,1150,1149,1149,1149,1149,1148,1148,1148,1147,1147,1146,1146,1146,1145,1145,1144,1143,1143,1142,1142,1141,1140,1139,1139,1138,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1126,1125,1123,1122,1120,1118,1117,1115,1113,1111,1109,1107,1105,1103,1101,1099,1096,1094,1092,1089,1086,1084,1081,1078,1075,1072,1069,1066,1062,1059,1056,1052,1049,1045,1041,1037,1033,1029,1025,1021,1017,1013,1008,1004,1000,995,990,986,981,976,971,966,961,956,951,946,940,935,930,924,919,913,908,902,897,891,885,880,874,868,862,857,851,845,839,833,828,822,816,810,805,799,793,787,782,776,770,765,759,754,748,743,738,732,727,722,717,712,707,702,697,692,688,683,678,674,670,666,661,657,653,650,646,642,639,635,632,629,626,623,620,617,615,612,610,608,606,604,602,601,599,598,596,595,594,593,593,592,592,592,591,591,591,592,592,593,593,594,595,596,598,599,600,602,604,606,608,610,612,615,617
32.4,595,596,598,600,602,604,606,608,611,613,616,619,622,625,628,631,635,638,642,646,650,654,658,662,666,671,675,680,684,689,694,699,704,709,714,719,725,730,735,741,746,752,758,763,769,775,780,786,792,798,804,810,816,822,828,834,840,846,852,858,863,869,875,881,887,893,899,905,910,916,922,927,933,939,944,949,955,960,965,971,976,981,986,991,996,1001,1005,1010,1015,1019,1023,1028,1032,1036,1040,1044,1048,1052,1056,1060,1063,1067,1070,1073,1077,1080,1083,1086,1089,1092,1094,1097,1100,1102,1105,1107,1109,1111,1114,1116,1118,1119,1121,1123,1125,1126,1128,1129,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1142,1143,1144,1144,1145,1146,1146,1147,1147,1148,1148,1148,1149,1149,1149,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1150,1150,1150,1150,1150,1150,1150,1149,1149,1149,1149,1148,1148,1148,1147,1147,1147,1146,1146,1146,1145,1145,1144,1144,1143,1143,1142,1141,1141,1140,1139,1138,1138,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1126,1125,1123,1122,1120,1119,1117,1115,1114,1112,1110,1108,1106,1104,1102,1099,1097,1095,1092,1090,1087,1085,1082,1079,1076,1073,1070,1067,1064,1060,1057,1054,1050,1046,1043,1039,1035,1031,1027,1023,1019,1015,1010,1006,1001,997,992,988,983,978,973,968,963,958,953,948,943,937,932,927,921,916,910,905,899,893,888,882,876,871,865,859,853,847,842,836,830,824,818,813,807,801,795,789,784,778,772,767,761,756,750,745,739,734,728,723,718,713,708,703,698,693,688,684,679,675,670,666,662,657,653,649,646,642,638,635,631,628,625,622,619,616,613,611,608,606,604,602,600,598,596,595,593,592,591,590,589,589,588,588,587,587,587,587,588,588,589,589,590,591,592,593,595,596,598,600,602,604,606,608,611,613
